当前时间,气温,方位角,云层不透明度,露点温度,DHI（太阳散射辐射指数）,DNI（太阳直接辐射指数）,GHI（太阳总水平辐射）,GTI（固定倾角辐射）,GTI（跟踪倾角辐射）,实际功率,大气可降水量,相对湿度,降雪深度,地面气压,高度10m风向,高度10m风速,天顶角
2019-02-11 11:30:00+00:00,-2.8,-126,0.0,-15.1,77,622,252,458,503,31.60584,4.1,38.3,0.2,833.0,242.0,5.2,74
2019-02-11 11:45:00+00:00,-2.3,-129,0.0,-15.1,83,669,297,526,620,37.29429,4.1,37.0,0.2,833.1,243.0,5.2,71
2019-02-11 12:00:00+00:00,-1.8,-132,0.0,-15.0,88,707,340,590,686,42.6768,4.1,35.8,0.2,833.1,243.0,5.1,69
2019-02-11 12:15:00+00:00,-1.4,-136,0.0,-14.8,93,737,380,650,695,47.8268,4.1,35.2,0.2,833.1,246.0,5.2,67
2019-02-11 12:30:00+00:00,-1.1,-139,0.0,-14.6,98,763,418,705,694,52.58022,4.2,35.2,0.2,833.1,250.0,5.3,65
2019-02-11 12:45:00+00:00,-0.8,-142,0.0,-14.3,102,782,453,754,688,57.01911,4.2,35.1,0.2,833.1,255.0,5.4,63
2019-02-11 13:00:00+00:00,-0.5,-146,0.0,-14.1,107,795,485,798,678,60.70745,4.3,35.1,0.2,833.1,259.0,5.6,62
2019-02-11 13:15:00+00:00,-0.2,-150,0.0,-13.8,112,806,513,837,667,64.37637,4.3,35.1,0.2,833.1,263.0,5.9,60
2019-02-11 13:30:00+00:00,0.1,-154,0.0,-13.6,116,813,538,871,655,67.66964,4.3,35.1,0.2,833.1,267.0,6.1,59
2019-02-11 13:45:00+00:00,0.4,-158,0.0,-13.3,120,818,559,899,643,70.30543,4.4,35.1,0.2,833.2,270.0,6.4,58
2019-02-11 14:00:00+00:00,0.6,-162,0.0,-13.1,125,819,576,922,632,72.22464,4.4,35.1,0.2,833.2,273.0,6.7,57
2019-02-11 14:15:00+00:00,0.9,-166,0.0,-12.8,129,819,589,939,622,73.75458,4.5,35.0,0.2,833.2,276.0,7.0,56
2019-02-11 14:30:00+00:00,1.2,-170,0.0,-12.6,132,816,598,950,614,75.26428,4.5,35.0,0.2,833.2,279.0,7.3,55
2019-02-11 14:45:00+00:00,1.5,-175,0.0,-12.3,135,813,603,956,608,75.77298,4.5,35.0,0.2,833.2,281.0,7.6,55
2019-02-11 15:00:00+00:00,1.8,-179,0.0,-12.1,138,809,605,957,606,75.84885,4.6,35.0,0.2,833.2,283.0,8.0,55
2019-02-11 15:15:00+00:00,1.9,176,0.0,-11.9,139,803,603,952,605,75.4956,4.6,35.1,0.2,833.2,284.0,8.1,55
2019-02-11 15:30:00+00:00,1.9,172,0.0,-11.8,141,795,596,942,608,74.66092,4.6,35.3,0.2,833.2,285.0,7.9,55
2019-02-11 15:45:00+00:00,1.9,167,0.0,-11.8,141,788,587,928,613,73.75068,4.6,35.6,0.2,833.2,285.0,7.7,56
2019-02-11 16:00:00+00:00,1.8,163,0.0,-11.7,140,780,573,908,619,71.80836,4.5,35.8,0.2,833.2,285.0,7.5,56
2019-02-11 16:15:00+00:00,1.8,159,0.0,-11.7,139,770,556,883,627,69.53336,4.5,36.0,0.2,833.2,286.0,7.3,57
2019-02-11 16:30:00+00:00,1.8,155,0.0,-11.6,137,758,535,853,635,67.3993,4.5,36.3,0.2,833.2,286.0,7.2,58
2019-02-11 16:45:00+00:00,1.8,151,0.0,-11.6,134,744,510,818,644,64.1835,4.5,36.5,0.2,833.2,286.0,7.0,60
2019-02-11 17:00:00+00:00,1.7,147,0.0,-11.5,130,728,482,778,651,60.71754,4.5,36.8,0.2,833.2,286.0,6.8,61
2019-02-11 17:15:00+00:00,1.7,143,0.0,-11.5,126,709,451,732,656,56.51481,4.5,37.0,0.2,833.2,287.0,6.6,63
2019-02-11 17:30:00+00:00,1.7,140,0.0,-11.4,121,686,416,682,657,52.0208,4.5,37.3,0.2,833.2,287.0,6.5,65
2019-02-11 17:45:00+00:00,1.6,137,0.0,-11.3,115,659,379,628,654,47.5266,4.4,37.5,0.2,833.2,288.0,6.3,66
2019-02-11 18:00:00+00:00,1.6,133,0.0,-11.3,109,627,340,570,646,42.5612,4.4,37.8,0.2,833.2,288.0,6.1,68
2019-02-11 18:15:00+00:00,1.4,130,0.0,-11.3,102,589,298,507,602,37.27086,4.4,38.3,0.2,833.3,288.0,5.8,71
2019-02-11 18:30:00+00:00,1.1,127,0.0,-11.3,94,544,255,441,499,31.9005,4.3,39.1,0.2,833.3,288.0,5.5,73
2019-02-11 18:45:00+00:00,0.8,124,0.3,-11.3,86,483,210,369,381,26.4033,4.2,40.0,0.2,833.4,288.0,5.1,75
2019-02-11 19:00:00+00:00,0.4,121,8.2,-11.3,95,261,153,237,221,19.23669,4.2,40.8,0.2,833.4,288.0,4.7,78
2019-02-11 19:15:00+00:00,0.1,119,15.9,-11.4,90,75,104,124,114,13.06448,4.1,41.7,0.2,833.5,288.0,4.4,80
2019-02-11 19:30:00+00:00,-0.2,116,23.5,-11.4,62,5,63,61,64,7.92603,4.0,42.6,0.2,833.6,287.0,4.0,83
2019-02-11 19:45:00+00:00,-0.5,114,11.7,-11.4,35,53,39,51,34,4.89723,3.9,43.6,0.2,833.6,287.0,3.6,85
2019-02-11 20:00:00+00:00,-0.8,111,0.0,-11.4,15,33,18,25,14,2.25684,3.9,44.5,0.2,833.7,287.0,3.3,88
2019-02-11 20:15:00+00:00,-1.2,109,0.0,-11.5,1,2,2,2,1,0.25072,3.8,45.5,0.2,833.8,286.0,2.9,91
2019-02-11 20:30:00+00:00,-1.5,106,0.0,-11.5,0,0,0,0,0,0.0,3.7,46.5,0.2,833.8,286.0,2.5,93
2019-02-11 20:45:00+00:00,-1.8,104,0.0,-11.5,0,0,0,0,0,0.0,3.6,47.5,0.2,833.9,285.0,2.2,96
2019-02-11 21:00:00+00:00,-2.1,102,0.0,-11.5,0,0,0,0,0,0.0,3.6,48.6,0.2,833.9,284.0,1.8,99
2019-02-11 21:15:00+00:00,-2.4,99,0.0,-11.6,0,0,0,0,0,0.0,3.5,49.3,0.2,834.0,282.0,1.5,102
2019-02-11 21:30:00+00:00,-2.6,97,0.0,-11.7,0,0,0,0,0,0.0,3.5,49.7,0.2,834.0,278.0,1.3,104
2019-02-11 21:45:00+00:00,-2.9,95,0.0,-11.8,0,0,0,0,0,0.0,3.4,50.2,0.2,834.1,273.0,1.0,107
2019-02-11 22:00:00+00:00,-3.1,92,0.0,-11.9,0,0,0,0,0,0.0,3.4,50.6,0.2,834.1,266.0,0.8,110
2019-02-11 22:15:00+00:00,-3.3,90,0.0,-12.0,0,0,0,0,0,0.0,3.4,51.0,0.2,834.2,252.0,0.6,113
2019-02-11 22:30:00+00:00,-3.5,87,0.0,-12.1,0,0,0,0,0,0.0,3.3,51.5,0.2,834.2,230.0,0.5,116
2019-02-11 22:45:00+00:00,-3.8,85,0.0,-12.2,0,0,0,0,0,0.0,3.3,51.9,0.2,834.3,199.0,0.5,119
2019-02-11 23:00:00+00:00,-4.0,82,0.0,-12.3,0,0,0,0,0,0.0,3.3,52.4,0.2,834.3,173.0,0.6,122
2019-02-11 23:15:00+00:00,-4.2,79,0.0,-12.4,0,0,0,0,0,0.0,3.2,52.9,0.2,834.4,157.0,0.8,124
2019-02-11 23:30:00+00:00,-4.4,77,0.0,-12.5,0,0,0,0,0,0.0,3.2,53.3,0.2,834.4,148.0,1.0,127
2019-02-11 23:45:00+00:00,-4.7,74,0.0,-12.6,0,0,0,0,0,0.0,3.2,53.8,0.2,834.5,142.0,1.2,130
2019-02-12 00:00:00+00:00,-4.9,70,0.0,-12.7,0,0,0,0,0,0.0,3.2,54.3,0.2,834.5,138.0,1.4,133
2019-02-12 00:15:00+00:00,-5.1,67,0.0,-12.8,0,0,0,0,0,0.0,3.1,54.8,0.2,834.6,136.0,1.6,135
2019-02-12 00:30:00+00:00,-5.3,63,0.0,-12.9,0,0,0,0,0,0.0,3.1,55.4,0.2,834.5,136.0,1.7,138
2019-02-12 00:45:00+00:00,-5.5,59,0.0,-13.0,0,0,0,0,0,0.0,3.1,56.0,0.2,834.5,136.0,1.8,140
2019-02-12 01:00:00+00:00,-5.8,55,0.0,-13.0,0,0,0,0,0,0.0,3.1,56.5,0.2,834.5,136.0,1.9,143
2019-02-12 01:15:00+00:00,-6.0,50,0.0,-13.1,0,0,0,0,0,0.0,3.1,57.1,0.2,834.4,135.0,2.0,145
2019-02-12 01:30:00+00:00,-6.2,45,0.0,-13.2,0,0,0,0,0,0.0,3.0,57.7,0.2,834.4,135.0,2.0,147
2019-02-12 01:45:00+00:00,-6.4,39,0.0,-13.3,0,0,0,0,0,0.0,3.0,58.3,0.2,834.4,135.0,2.1,149
2019-02-12 02:00:00+00:00,-6.7,32,0.0,-13.4,0,0,0,0,0,0.0,3.0,59.0,0.2,834.3,135.0,2.2,151
2019-02-12 02:15:00+00:00,-6.9,25,0.0,-13.4,0,0,0,0,0,0.0,3.0,59.6,0.2,834.3,135.0,2.3,152
2019-02-12 02:30:00+00:00,-7.1,18,0.0,-13.5,0,0,0,0,0,0.0,3.0,60.2,0.2,834.3,135.0,2.4,153
2019-02-12 02:45:00+00:00,-7.3,10,0.0,-13.6,0,0,0,0,0,0.0,3.0,60.8,0.2,834.3,135.0,2.5,154
2019-02-12 03:00:00+00:00,-7.5,1,0.0,-13.7,0,0,0,0,0,0.0,2.9,61.5,0.2,834.2,134.0,2.6,154
2019-02-12 03:15:00+00:00,-7.7,-7,0.0,-13.8,0,0,0,0,0,0.0,2.9,61.8,0.2,834.2,134.0,2.7,154
2019-02-12 03:30:00+00:00,-7.8,-15,0.0,-13.9,0,0,0,0,0,0.0,2.9,61.8,0.2,834.1,134.0,2.8,154
2019-02-12 03:45:00+00:00,-7.9,-23,0.0,-14.0,0,0,0,0,0,0.0,3.0,61.7,0.2,834.0,134.0,2.9,153
2019-02-12 04:00:00+00:00,-8.0,-30,0.0,-14.1,0,0,0,0,0,0.0,3.0,61.7,0.2,834.0,133.0,3.0,151
2019-02-12 04:15:00+00:00,-8.1,-37,0.0,-14.2,0,0,0,0,0,0.0,3.0,61.7,0.2,833.9,133.0,3.1,150
2019-02-12 04:30:00+00:00,-8.2,-43,0.0,-14.3,0,0,0,0,0,0.0,3.0,61.7,0.2,833.8,133.0,3.2,148
2019-02-12 04:45:00+00:00,-8.4,-48,0.0,-14.4,0,0,0,0,0,0.0,3.0,61.7,0.2,833.7,132.0,3.3,146
2019-02-12 05:00:00+00:00,-8.5,-53,0.0,-14.5,0,0,0,0,0,0.0,3.0,61.6,0.2,833.7,132.0,3.4,144
2019-02-12 05:15:00+00:00,-8.6,-58,0.0,-14.6,0,0,0,0,0,0.0,3.0,61.6,0.2,833.6,132.0,3.5,141
2019-02-12 05:30:00+00:00,-8.7,-62,0.0,-14.7,0,0,0,0,0,0.0,3.0,61.6,0.2,833.5,132.0,3.6,139
2019-02-12 05:45:00+00:00,-8.8,-66,0.0,-14.8,0,0,0,0,0,0.0,3.0,61.6,0.2,833.5,132.0,3.7,136
2019-02-12 06:00:00+00:00,-8.9,-69,0.0,-14.9,0,0,0,0,0,0.0,3.0,61.6,0.2,833.4,131.0,3.8,134
2019-02-12 06:15:00+00:00,-9.0,-72,0.0,-15.1,0,0,0,0,0,0.0,3.0,61.5,0.2,833.3,132.0,3.9,131
2019-02-12 06:30:00+00:00,-9.2,-76,0.0,-15.3,0,0,0,0,0,0.0,3.0,61.3,0.2,833.2,134.0,3.9,128
2019-02-12 06:45:00+00:00,-9.4,-78,0.0,-15.5,0,0,0,0,0,0.0,3.0,61.1,0.2,833.2,136.0,3.9,125
2019-02-12 07:00:00+00:00,-9.6,-81,0.0,-15.8,0,0,0,0,0,0.0,3.0,60.9,0.2,833.1,137.0,4.0,122
2019-02-12 07:15:00+00:00,-9.8,-84,0.0,-16.0,0,0,0,0,0,0.0,3.1,60.8,0.2,833.0,139.0,4.0,120
2019-02-12 07:30:00+00:00,-10.0,-86,0.0,-16.2,0,0,0,0,0,0.0,3.1,60.6,0.2,832.9,140.0,4.1,117
2019-02-12 07:45:00+00:00,-10.2,-89,0.0,-16.4,0,0,0,0,0,0.0,3.1,60.4,0.2,832.9,142.0,4.1,114
2019-02-12 08:00:00+00:00,-10.4,-91,0.0,-16.6,0,0,0,0,0,0.0,3.1,60.2,0.2,832.8,143.0,4.2,111
2019-02-12 08:15:00+00:00,-10.6,-94,0.0,-16.8,0,0,0,0,0,0.0,3.1,60.0,0.2,832.7,145.0,4.3,108
2019-02-12 08:30:00+00:00,-10.8,-96,0.0,-17.0,0,0,0,0,0,0.0,3.1,59.9,0.2,832.7,146.0,4.3,105
2019-02-12 08:45:00+00:00,-10.9,-98,0.0,-17.3,0,0,0,0,0,0.0,3.1,59.7,0.2,832.6,148.0,4.4,102
2019-02-12 09:00:00+00:00,-11.1,-101,1.8,-17.5,0,0,0,0,0,0.0,3.1,59.4,0.2,832.5,149.0,4.4,100
2019-02-12 09:15:00+00:00,-10.8,-103,12.6,-17.6,0,0,0,0,0,0.0,3.1,57.4,0.2,832.5,150.0,4.4,97
2019-02-12 09:30:00+00:00,-10.0,-105,7.2,-17.6,0,0,0,0,0,0.0,3.1,53.9,0.2,832.5,150.0,4.3,94
2019-02-12 09:45:00+00:00,-9.2,-108,0.1,-17.6,0,1,0,1,0,0.0,3.2,50.6,0.2,832.5,150.0,4.1,91
2019-02-12 10:00:00+00:00,-8.5,-110,0.0,-17.6,10,44,14,24,9,1.75014,3.2,47.5,0.2,832.5,150.0,4.0,89
2019-02-12 10:15:00+00:00,-7.7,-113,4.4,-17.7,29,152,43,82,26,5.38188,3.2,44.7,0.2,832.5,150.0,3.8,86
2019-02-12 10:30:00+00:00,-6.9,-115,28.5,-17.7,57,26,59,63,56,7.38503,3.2,42.0,0.2,832.6,150.0,3.7,83
2019-02-12 10:45:00+00:00,-6.1,-118,28.4,-17.7,73,129,95,133,109,11.89305,3.2,39.5,0.2,832.6,150.0,3.5,81
2019-02-12 11:00:00+00:00,-5.3,-120,18.6,-17.7,103,193,144,203,189,18.08496,3.3,37.1,0.2,832.6,150.0,3.4,78
2019-02-12 11:15:00+00:00,-4.6,-123,10.7,-17.7,104,385,198,325,327,24.80544,3.3,34.9,0.2,832.6,151.0,3.2,76
2019-02-12 11:30:00+00:00,-3.8,-126,6.2,-17.8,96,540,253,435,491,31.79451,3.3,32.9,0.2,832.6,151.0,3.1,73
2019-02-12 11:45:00+00:00,-3.0,-129,0.0,-17.8,72,745,314,562,676,39.32536,3.3,31.0,0.2,832.6,151.0,2.9,71
2019-02-12 12:00:00+00:00,-2.2,-132,0.9,-17.8,83,755,354,616,721,44.2677,3.3,29.2,0.2,832.7,151.0,2.8,69
2019-02-12 12:15:00+00:00,-1.5,-135,4.6,-17.8,117,669,380,629,675,47.5076,3.4,27.8,0.2,832.6,151.0,2.6,67
2019-02-12 12:30:00+00:00,-0.8,-139,0.8,-17.6,90,809,433,730,720,54.48872,3.4,26.7,0.2,832.6,152.0,2.3,65
2019-02-12 12:45:00+00:00,-0.1,-142,0.0,-17.5,86,853,472,791,722,59.472,3.5,25.6,0.2,832.5,153.0,2.0,63
2019-02-12 13:00:00+00:00,0.6,-146,0.8,-17.4,97,843,501,826,703,62.63001,3.5,24.6,0.2,832.4,154.0,1.7,61
2019-02-12 13:15:00+00:00,1.3,-150,3.5,-17.3,129,769,516,828,665,64.97988,3.6,23.6,0.2,832.4,156.0,1.5,60
2019-02-12 13:30:00+00:00,1.9,-153,7.9,-17.2,180,642,515,791,615,64.61705,3.6,22.7,0.2,832.3,159.0,1.2,58
2019-02-12 13:45:00+00:00,2.6,-158,13.8,-17.1,243,477,501,719,557,62.66007,3.6,21.8,0.2,832.2,163.0,0.9,57
2019-02-12 14:00:00+00:00,3.3,-162,23.0,-17.0,320,255,462,577,483,57.95328,3.7,21.0,0.2,832.1,170.0,0.7,56
2019-02-12 14:15:00+00:00,4.0,-166,18.0,-16.9,289,377,503,680,520,63.11644,3.7,20.2,0.2,832.1,186.0,0.4,55
2019-02-12 14:30:00+00:00,4.7,-170,18.3,-16.8,299,365,509,682,518,64.01184,3.8,19.4,0.2,832.0,227.0,0.3,55
2019-02-12 14:45:00+00:00,5.4,-175,23.1,-16.7,341,247,484,599,486,60.51936,3.8,18.7,0.2,831.9,277.0,0.4,55
2019-02-12 15:00:00+00:00,6.0,-179,23.0,-16.5,342,247,486,602,486,61.02216,3.9,18.0,0.2,831.9,297.0,0.6,54
2019-02-12 15:15:00+00:00,6.4,176,22.9,-16.4,341,248,485,601,486,60.9063,3.9,17.9,0.2,831.8,304.0,0.8,54
2019-02-12 15:30:00+00:00,6.4,172,27.8,-16.1,369,140,450,507,452,56.5965,4.0,18.2,0.2,831.7,306.0,1.0,55
2019-02-12 15:45:00+00:00,6.4,167,27.8,-15.9,365,136,442,497,448,55.29862,4.1,18.5,0.2,831.7,307.0,1.3,55
2019-02-12 16:00:00+00:00,6.4,163,32.9,-15.6,379,40,401,400,404,50.31748,4.1,18.9,0.2,831.6,308.0,1.5,56
2019-02-12 16:15:00+00:00,6.5,159,34.6,-15.4,375,7,379,359,380,47.7161,4.2,19.2,0.2,831.5,309.0,1.7,57
2019-02-12 16:30:00+00:00,6.5,155,32.3,-15.1,358,37,378,376,384,47.41632,4.3,19.6,0.2,831.5,309.0,1.9,58
2019-02-12 16:45:00+00:00,6.5,151,35.9,-14.9,337,8,342,324,343,43.06806,4.4,19.9,0.1,831.4,310.0,2.1,59
2019-02-12 17:00:00+00:00,6.6,147,38.3,-14.7,310,0,310,290,310,38.9949,4.4,20.3,0.1,831.3,310.0,2.3,61
2019-02-12 17:15:00+00:00,6.6,143,39.4,-14.4,285,0,285,267,285,35.8815,4.5,20.7,0.1,831.2,310.0,2.6,62
2019-02-12 17:30:00+00:00,6.6,140,39.8,-14.2,262,0,262,244,262,32.8155,4.6,21.1,0.1,831.2,311.0,2.8,64
2019-02-12 17:45:00+00:00,6.6,136,34.3,-13.9,261,0,261,244,261,32.69547,4.6,21.4,0.1,831.1,311.0,3.0,66
2019-02-12 18:00:00+00:00,6.6,133,51.2,-13.7,174,0,174,163,174,21.75696,4.7,21.9,0.1,831.0,311.0,3.2,68
2019-02-12 18:15:00+00:00,6.4,130,42.5,-13.4,180,0,180,168,180,22.5936,4.8,22.7,0.1,831.1,310.0,3.3,70
2019-02-12 18:30:00+00:00,5.9,127,52.7,-13.2,128,0,128,120,128,16.1024,4.8,24.0,0.1,831.2,309.0,3.1,73
2019-02-12 18:45:00+00:00,5.3,124,56.9,-12.9,97,0,97,90,97,12.17641,4.9,25.4,0.1,831.3,307.0,3.0,75
2019-02-12 19:00:00+00:00,4.8,121,64.6,-12.7,63,0,63,59,63,7.91847,4.9,26.9,0.1,831.4,305.0,2.9,77
2019-02-12 19:15:00+00:00,4.3,118,62.9,-12.4,50,0,50,46,50,6.2745,5.0,28.4,0.1,831.5,303.0,2.8,80
2019-02-12 19:30:00+00:00,3.8,116,73.4,-12.2,25,0,25,23,25,3.12775,5.1,30.1,0.1,831.6,300.0,2.7,82
2019-02-12 19:45:00+00:00,3.2,113,71.5,-12.0,14,0,14,13,14,1.76092,5.1,31.8,0.1,831.7,298.0,2.5,85
2019-02-12 20:00:00+00:00,2.7,111,66.8,-11.7,7,0,7,6,7,0.87955,5.2,33.7,0.1,831.8,295.0,2.4,88
2019-02-12 20:15:00+00:00,2.2,108,67.0,-11.5,1,0,1,1,1,0.12543,5.2,35.7,0.1,831.9,292.0,2.3,90
2019-02-12 20:30:00+00:00,1.7,106,67.0,-11.2,0,0,0,0,0,0.0,5.3,37.8,0.1,832.0,289.0,2.2,93
2019-02-12 20:45:00+00:00,1.1,104,67.0,-11.0,0,0,0,0,0,0.0,5.3,40.0,0.1,832.0,286.0,2.2,96
2019-02-12 21:00:00+00:00,0.6,101,59.7,-10.7,0,0,0,0,0,0.0,5.4,42.3,0.1,832.1,282.0,2.1,99
2019-02-12 21:15:00+00:00,0.3,99,36.7,-10.7,0,0,0,0,0,0.0,5.4,43.4,0.1,832.2,276.0,1.9,101
2019-02-12 21:30:00+00:00,0.1,97,36.6,-11.0,0,0,0,0,0,0.0,5.5,43.3,0.1,832.1,266.0,1.8,104
2019-02-12 21:45:00+00:00,-0.1,94,36.9,-11.2,0,0,0,0,0,0.0,5.5,43.1,0.1,832.1,255.0,1.7,107
2019-02-12 22:00:00+00:00,-0.3,92,36.7,-11.4,0,0,0,0,0,0.0,5.6,42.9,0.1,832.0,244.0,1.7,110
2019-02-12 22:15:00+00:00,-0.5,89,36.4,-11.6,0,0,0,0,0,0.0,5.6,42.8,0.1,831.9,232.0,1.7,113
2019-02-12 22:30:00+00:00,-0.7,87,36.8,-11.9,0,0,0,0,0,0.0,5.6,42.6,0.1,831.9,221.0,1.8,116
2019-02-12 22:45:00+00:00,-0.9,84,36.8,-12.1,0,0,0,0,0,0.0,5.7,42.4,0.1,831.8,212.0,2.0,119
2019-02-12 23:00:00+00:00,-1.1,82,27.7,-12.3,0,0,0,0,0,0.0,5.7,42.2,0.1,831.8,204.0,2.2,121
2019-02-12 23:15:00+00:00,-1.3,79,0.2,-12.6,0,0,0,0,0,0.0,5.8,42.1,0.1,831.7,198.0,2.4,124
2019-02-12 23:30:00+00:00,-1.5,76,0.0,-12.8,0,0,0,0,0,0.0,5.8,41.9,0.1,831.7,193.0,2.7,127
2019-02-12 23:45:00+00:00,-1.7,73,0.0,-13.0,0,0,0,0,0,0.0,5.8,41.7,0.1,831.6,189.0,3.0,130
2019-02-13 00:00:00+00:00,-1.9,70,12.5,-13.2,0,0,0,0,0,0.0,5.9,41.6,0.1,831.6,186.0,3.3,132
2019-02-13 00:15:00+00:00,-2.1,67,51.9,-13.4,0,0,0,0,0,0.0,5.9,41.9,0.1,831.4,183.0,3.4,135
2019-02-13 00:30:00+00:00,-2.4,63,52.2,-13.4,0,0,0,0,0,0.0,5.8,42.6,0.1,831.2,181.0,3.5,138
2019-02-13 00:45:00+00:00,-2.6,59,52.2,-13.4,0,0,0,0,0,0.0,5.8,43.4,0.1,831.0,179.0,3.5,140
2019-02-13 01:00:00+00:00,-2.9,54,52.3,-13.4,0,0,0,0,0,0.0,5.8,44.2,0.1,830.8,177.0,3.5,143
2019-02-13 01:15:00+00:00,-3.2,50,53.0,-13.4,0,0,0,0,0,0.0,5.7,45.0,0.1,830.6,175.0,3.6,145
2019-02-13 01:30:00+00:00,-3.4,44,64.6,-13.4,0,0,0,0,0,0.0,5.7,45.9,0.1,830.4,173.0,3.7,147
2019-02-13 01:45:00+00:00,-3.7,38,69.0,-13.5,0,0,0,0,0,0.0,5.7,46.7,0.1,830.2,171.0,3.7,149
2019-02-13 02:00:00+00:00,-4.0,32,68.8,-13.5,0,0,0,0,0,0.0,5.6,47.6,0.1,830.0,169.0,3.8,151
2019-02-13 02:15:00+00:00,-4.2,25,65.6,-13.5,0,0,0,0,0,0.0,5.6,48.5,0.1,829.8,167.0,3.8,152
2019-02-13 02:30:00+00:00,-4.5,18,53.7,-13.5,0,0,0,0,0,0.0,5.6,49.4,0.1,829.6,165.0,3.9,153
2019-02-13 02:45:00+00:00,-4.8,10,52.4,-13.5,0,0,0,0,0,0.0,5.5,50.3,0.1,829.4,164.0,4.0,154
2019-02-13 03:00:00+00:00,-5.0,1,45.7,-13.5,0,0,0,0,0,0.0,5.5,51.3,0.1,829.2,162.0,4.1,154
2019-02-13 03:15:00+00:00,-5.2,-7,23.6,-13.5,0,0,0,0,0,0.0,5.5,51.9,0.1,829.0,162.0,4.1,154
2019-02-13 03:30:00+00:00,-5.2,-15,23.4,-13.5,0,0,0,0,0,0.0,5.5,52.1,0.1,828.8,163.0,4.0,153
2019-02-13 03:45:00+00:00,-5.2,-23,23.4,-13.5,0,0,0,0,0,0.0,5.5,52.3,0.1,828.6,164.0,4.0,152
2019-02-13 04:00:00+00:00,-5.3,-30,23.4,-13.5,0,0,0,0,0,0.0,5.5,52.5,0.1,828.4,164.0,3.9,151
2019-02-13 04:15:00+00:00,-5.3,-36,23.4,-13.4,0,0,0,0,0,0.0,5.5,52.8,0.1,828.2,165.0,3.9,149
2019-02-13 04:30:00+00:00,-5.3,-42,23.4,-13.4,0,0,0,0,0,0.0,5.5,53.0,0.1,828.1,166.0,3.9,148
2019-02-13 04:45:00+00:00,-5.3,-48,23.4,-13.4,0,0,0,0,0,0.0,5.4,53.2,0.1,827.9,167.0,3.8,146
2019-02-13 05:00:00+00:00,-5.4,-53,23.4,-13.4,0,0,0,0,0,0.0,5.4,53.5,0.1,827.7,168.0,3.8,143
2019-02-13 05:15:00+00:00,-5.4,-57,23.4,-13.3,0,0,0,0,0,0.0,5.4,53.7,0.1,827.5,169.0,3.7,141
2019-02-13 05:30:00+00:00,-5.4,-62,23.4,-13.3,0,0,0,0,0,0.0,5.4,53.9,0.1,827.3,170.0,3.7,139
2019-02-13 05:45:00+00:00,-5.5,-65,23.4,-13.3,0,0,0,0,0,0.0,5.4,54.2,0.1,827.1,171.0,3.7,136
2019-02-13 06:00:00+00:00,-5.5,-69,20.5,-13.2,0,0,0,0,0,0.0,5.4,54.4,0.1,827.0,172.0,3.6,133
2019-02-13 06:15:00+00:00,-5.4,-72,11.1,-13.2,0,0,0,0,0,0.0,5.4,54.3,0.1,826.9,177.0,3.5,131
2019-02-13 06:30:00+00:00,-5.2,-75,10.9,-13.1,0,0,0,0,0,0.0,5.4,54.0,0.1,827.0,187.0,3.3,128
2019-02-13 06:45:00+00:00,-5.1,-78,10.9,-13.0,0,0,0,0,0,0.0,5.4,53.7,0.1,827.2,198.0,3.3,125
2019-02-13 07:00:00+00:00,-4.9,-81,10.9,-12.9,0,0,0,0,0,0.0,5.5,53.5,0.1,827.3,208.0,3.3,122
2019-02-13 07:15:00+00:00,-4.7,-84,10.9,-12.8,0,0,0,0,0,0.0,5.5,53.2,0.1,827.4,218.0,3.5,119
2019-02-13 07:30:00+00:00,-4.5,-86,11.0,-12.7,0,0,0,0,0,0.0,5.5,52.9,0.1,827.5,227.0,3.7,117
2019-02-13 07:45:00+00:00,-4.3,-89,11.2,-12.6,0,0,0,0,0,0.0,5.5,52.6,0.1,827.6,235.0,4.1,114
2019-02-13 08:00:00+00:00,-4.2,-91,9.8,-12.5,0,0,0,0,0,0.0,5.5,52.3,0.1,827.7,241.0,4.5,111
2019-02-13 08:15:00+00:00,-4.0,-93,10.6,-12.4,0,0,0,0,0,0.0,5.6,52.0,0.1,827.8,247.0,4.9,108
2019-02-13 08:30:00+00:00,-3.8,-96,12.3,-12.3,0,0,0,0,0,0.0,5.6,51.7,0.1,828.0,251.0,5.4,105
2019-02-13 08:45:00+00:00,-3.6,-98,5.6,-12.2,0,0,0,0,0,0.0,5.6,51.4,0.1,828.1,255.0,5.9,102
2019-02-13 09:00:00+00:00,-3.5,-100,21.6,-12.1,0,0,0,0,0,0.0,5.6,51.2,0.1,828.2,258.0,6.4,99
2019-02-13 09:15:00+00:00,-3.4,-103,58.0,-12.0,0,0,0,0,0,0.0,5.6,51.1,0.1,828.4,260.0,6.6,97
2019-02-13 09:30:00+00:00,-3.3,-105,68.5,-12.0,0,0,0,0,0,0.0,5.7,51.2,0.1,828.7,261.0,6.6,94
2019-02-13 09:45:00+00:00,-3.3,-107,67.1,-11.9,0,0,0,0,0,0.0,5.8,51.4,0.1,829.0,262.0,6.5,91
2019-02-13 10:00:00+00:00,-3.2,-110,58.5,-11.8,6,0,6,6,6,0.7536,5.8,51.5,0.1,829.3,263.0,6.4,88
2019-02-13 10:15:00+00:00,-3.1,-112,48.3,-11.7,17,0,17,16,17,2.12823,5.9,51.6,0.2,829.6,264.0,6.4,86
